core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
92,940,次,次,つぎ,次[つぎ],next,next,noun,<b> 次[つぎ]</b>はいつ 会[あ]いましょうか。,When shall we meet again?,,,,2,one,[sound:92V.mp3],[sound:92S.mp3],"""<img src=""""92.jpg"""" />""",940,259,197,,1k,,"""06k Core"""
93,104,あなた,貴方,あなた,あなた,"precious, direction",you,pronoun,これは<b>あなた</b>のかばんですか。,Is this your bag?,,,,"2, 1 2002",hiragana,[sound:93V.mp3],[sound:93S.mp3],"""<img src=""""93.jpg"""" />""",104,,206,,2k h,,"""06k Core"" kana"
94,697,飲む,飲む,のむ,飲[の]む,drink,drink,verb,友達[ともだち]とお 酒[さけ]を<b> 飲[の]んで</b>います。,I'm drinking sake with my friend.,,,,1,okurigana,[sound:94V.mp3],[sound:94S.mp3],"""<img src=""""94.jpg"""" />""",697,145,538,,1kh,,"""06k Core"""
95,640,古い,古い,ふるい,古[ふる]い,old,old,adjective,私[わたし]は<b> 古[ふる]い</b> 車[くるま]が 好[す]きです。,I like old cars.,,,,2,okurigana,[sound:95V.mp3],[sound:95S.mp3],"""<img src=""""95.jpg"""" />""",640,206,1249,,1kh,,"""06k Core"""
96,795,質問,質問,しつもん,質問[しつもん],"substance, question",question,verbal noun,<b> 質問[しつもん]</b>のある 方[かた]はどうぞ。,Please feel free to ask any questions.,,,,0,two,[sound:96V.mp3],[sound:96S.mp3],"""<img src=""""96.jpg"""" />""",795,243,358,,2k,,"""06k Core"""
97,105,今日,今日,きょう,今日[きょう],"now, day",today,noun,<b> 今日[きょう]</b>は 仕事[しごと]がありません。,I don't have work today.,,,,1,two,[sound:97V.mp3],[sound:97S.mp3],"""<img src=""""97.jpg"""" />""",105,65,131,,2k,,"""06k Core"""
98,265,友達,友達,ともだち,友達[ともだち],"friend, accomplished","friend, companion",noun,私[わたし]には<b> 友達[ともだち]</b>がたくさんいます。,I have a lot of friends.,,,,0,two,[sound:98V.mp3],[sound:98S.mp3],"""<img src=""""98.jpg"""" />""",265,114,971,,2k,,"""06k Core"""
99,963,早い,早い,はやい,早[はや]い,early,early,adjective,まだ 学校[がっこう]へ 行[い]くには<b> 早[はや]い</b> 時間[じかん]です。,It's still too early to go to school.,,,,2,okurigana,[sound:99V.mp3],[sound:99S.mp3],"""<img src=""""99.jpg"""" />""",963,263,451,,1kh,,"""06k Core"""
100,111,どれ,何れ,どれ,どれ,what,"what, which",interrogative,この 中[なか]で<b>どれ</b>が 好[す]きですか。,Which of these do you like?,,,,1,hiragana,[sound:100V.mp3],[sound:100S.mp3],"""<img src=""""100.jpg"""" />""",111,240,938,3,h,,"""06k Core"" kana kanjified"
101,1722,美しい,美しい,うつくしい,美[うつく]しい,beauty,beautiful,adjective,この 絵[え]は<b> 美[うつく]しい</b>です。,This picture is beautiful.,,,,4,okurigana,[sound:101V.mp3],[sound:101S.mp3],"""<img src=""""101.jpg"""" />""",1722,378,964,4,1kh,,"""06k Core"""
102,112,いつも,何時も,いつも,いつも,"what, time",always (colloquial),adverb,彼女[かのじょ]は<b>いつも</b> 元気[げんき]だ。,She's always full of energy.,,,,1,hiragana,[sound:102V.mp3],[sound:102S.mp3],"""<img src=""""102.jpg"""" />""",112,210,380,1,2kh h,,"""06k Core"" kana"
103,221,足,足,あし,足[あし],leg,"leg, foot",noun,彼[かれ]は<b> 足[あし]</b>が 長[なが]い。,He has long legs.,,,,2,one,[sound:103V.mp3],[sound:103S.mp3],"""<img src=""""103.jpg"""" />""",221,105,764,,1k,,"""06k Core"""
104,1505,起こす,起こす,おこす,起[お]こす,rouse,wake (someone) up,verb,明日[あす]、６ 時[じ]に<b> 起[お]こして</b>ください。,Please wake me up tomorrow at six o'clock.,,,,2,okurigana,[sound:104V.mp3],[sound:104S.mp3],"""<img src=""""104.jpg"""" />""",1505,353,1333,1,1kh,,"""06k Core"""
105,390,見せる,見せる,みせる,見[み]せる,see,show,verb,その 写真[しゃしん]を<b> 見[み]せて</b>ください。,Please show me those pictures.,"Imperative, Polite",,,2,okurigana,[sound:105V.mp3],[sound:105S.mp3],"""<img src=""""105.jpg"""" />""",390,149,794,,1kh,,"""06k Core"""
106,1129,娘,娘,むすめ,娘[むすめ],daughter,"daughter, girl",noun,私[わたし]の<b> 娘[むすめ]</b>はアメリカにいます。,My daughter is in the United States.,,,,3,one,[sound:106V.mp3],[sound:106S.mp3],"""<img src=""""106.jpg"""" />""",1129,304,906,4,1k,,"""06k Core"""
107,1008,楽しむ,楽しむ,たのしむ,楽[たの]しむ,music,enjoy,verb,今日[きょう]は 一人[ひとり]の 時間[じかん]を<b> 楽[たの]しみたい</b>。,Today I want to enjoy some time to myself.,,,,3,okurigana,[sound:107V.mp3],[sound:107S.mp3],"""<img src=""""107.jpg"""" />""",1008,273,677,1,1kh,,"""06k Core"""
108,1042,色,色,いろ,色[いろ],color,color,noun,すてきな<b> 色[いろ]</b>のセーターですね。,I like the color of your sweater.,,,,2,one,[sound:108V.mp3],[sound:108S.mp3],"""<img src=""""108.jpg"""" />""",1042,277,678,,1k,,"""06k Core"""
109,119,みんな,皆,みんな,みんな,all,everybody,noun,<b>みんな</b>にお 菓子[かし]をあげましょう。,Let's give everyone some sweets.,,,,3,hiragana,[sound:109V.mp3],[sound:109S.mp3],"""<img src=""""109.jpg"""" />""",119,200,473,3,1k h,,"""06k Core"" kana"
110,730,取る,取る,とる,取[と]る,take,"take, get",verb,テストでいい 点[てん]を<b> 取[と]った</b>。,I got a good score on the test.,"Past Indicative,&nbsp;Plain",,,1,okurigana,[sound:110V.mp3],[sound:110S.mp3],"""<img src=""""110.jpg"""" />""",730,225,386,,1kh,,"""06k Core"""
111,779,勉強,勉強,べんきょう,勉強[べんきょう],"exertion, strong",study,verbal noun,私[わたし]は 日本語[にほんご]を<b> 勉強[べんきょう]</b>しています。,I'm studying Japanese.,,,,0,two,[sound:111V.mp3],[sound:111S.mp3],"""<img src=""""111.jpg"""" />""",779,238,512,,2k,,"""06k Core"""
112,123,できる,出来る,できる,できる,"exit, come","can do, be good at",verb,彼女[かのじょ]はイタリア 語[ご]が<b>できます</b>。,She can speak Italian.,"Present Indicative,&nbsp;Polite",,,0;2,hiragana,[sound:112V.mp3],[sound:112S.mp3],"""<img src=""""112.jpg"""" />""",123,94,41,,2kh h,,"""06k Core"" kana"
113,509,短い,短い,みじかい,短[みじか]い,short,"short, brief",adjective,彼[かれ]は 足[あし]が<b> 短[みじか]い</b>。,His legs are short.,,,,3,okurigana,[sound:113V.mp3],[sound:113S.mp3],"""<img src=""""113.jpg"""" />""",509,178,1701,,1kh,,"""06k Core"""
114,1395,落ちる,落ちる,おちる,落[お]ちる,fall,"fall, come down",verb,猿[さる]も 木[き]から<b> 落[お]ちる</b>。,Even monkeys fall from trees.,,,,2,okurigana,[sound:114V.mp3],[sound:114S.mp3],"""<img src=""""114.jpg"""" />""",1395,333,1228,1,1kh,,"""06k Core"""
115,253,息子,息子,むすこ,息子[むすこ],"breath, child",son,noun,うちの<b> 息子[むすこ]</b>は 大学[だいがく]１ 年生[ねんせい]です。,My son's a college freshman.,,,,0,two,[sound:115V.mp3],[sound:115S.mp3],"""<img src=""""115.jpg"""" />""",253,305,1231,4,2k,,"""06k Core"""
116,536,白い,白い,しろい,白[しろ]い,white,"white, blank",adjective,彼[かれ]は 歯[は]が<b> 白[しろ]い</b>。,His teeth are white.,,,,2,okurigana,[sound:116V.mp3],[sound:116S.mp3],"""<img src=""""116.jpg"""" />""",536,183,1963,,1kh,,"""06k Core"""
117,1254,飛行機,飛行機,ひこうき,飛行機[ひこうき],"fly, going, mechanism",airplane,noun,息子[むすこ]は<b> 飛行機[ひこうき]</b>のおもちゃが 好[す]きです。,My son likes toy airplanes.,,,,2,three,[sound:117V.mp3],[sound:117S.mp3],"""<img src=""""117.jpg"""" />""",1254,323,2238,,3k,,"""06k Core"""
118,1190,病気,病気,びょうき,病気[びょうき],"ill, spirit",illness,noun,祖父[そふ]が<b> 病気[びょうき]</b>になった。,My grandfather got sick.,,,,0,two,[sound:118V.mp3],[sound:118S.mp3],"""<img src=""""118.jpg"""" />""",1190,316,1531,,2k,,"""06k Core"""
119,613,冬,冬,ふゆ,冬[ふゆ],winter,winter,noun,カナダの<b> 冬[ふゆ]</b>はとても 寒[さむ]いです。,Canadian winters are very cold.,,,,2,one,[sound:119V.mp3],[sound:119S.mp3],"""<img src=""""119.jpg"""" />""",613,199,1698,,1k,,"""06k Core"""
120,84,年,年,とし,年[とし],year,"year, age",noun,新[あたら]しい<b> 年[とし]</b>が 始[はじ]まりました。,A new year has started.,,,,2,one,[sound:120V.mp3],[sound:120S.mp3],"""<img src=""""120.jpg"""" />""",84,58,33,,1k,,"""06k Core"""
121,714,重い,重い,おもい,重[おも]い,heavy,heavy,adjective,このかばんは<b> 重[おも]い</b>です。,This bag is heavy.,,,,0,okurigana,[sound:121V.mp3],[sound:121S.mp3],"""<img src=""""121.jpg"""" />""",714,222,1455,,1kh,,"""06k Core"""
122,1681,胸,胸,むね,胸[むね],bosom,"chest, breast",noun,<b> 胸[むね]</b>に 少[すこ]し 痛[いた]みがあります。,I have a slight pain in my chest.,,,,2,one,[sound:122V.mp3],[sound:122S.mp3],"""<img src=""""122.jpg"""" />""",1681,372,1891,3,1k,,"""06k Core"""
123,1214,払う,払う,はらう,払[はら]う,pay,pay,verb,私[わたし]が<b> 払[はら]いましょう</b>。,I'll pay for that.,,,,2,okurigana,[sound:123V.mp3],[sound:123S.mp3],"""<img src=""""123.jpg"""" />""",1214,252,1258,4,1kh,,"""06k Core"""
124,717,軽い,軽い,かるい,軽[かる]い,lightly,light (of weight),adjective,この 靴[くつ]はとても<b> 軽[かる]い</b>。,These shoes are very light.,,,,0,okurigana,[sound:124V.mp3],[sound:124S.mp3],"""<img src=""""124.jpg"""" />""",717,223,1606,,1kh,,"""06k Core"""
125,391,見つける,見付ける,みつける,見[み]つける,"see, adhere",find,verb,新[あたら]しい 仕事[しごと]を<b> 見[み]つけました</b>。,I found a new job.,"Past Indicative, Polite",,,,okurigana,[sound:125V.mp3],[sound:125S.mp3],"""<img src=""""125.jpg"""" />""",391,151,930,2,2kh 1kh,,"""06k Core"""
126,699,忘れる,忘れる,わすれる,忘[わす]れる,forget,"forget, leave behind",verb,約束[やくそく]を<b> 忘[わす]れないで</b>ください。,Please don't forget our promise.,"Imperative, Polite, Negative",,,0,okurigana,[sound:126V.mp3],[sound:126S.mp3],"""<img src=""""126.jpg"""" />""",699,211,663,,1kh,,"""06k Core"""
127,1213,酒,酒,さけ,酒[さけ],sake,"alcohol, rice wine",noun,彼女[かのじょ]は<b> 酒[さけ]</b>に 強[つよ]い。,She holds her liquor well.,,,,0,one,[sound:127V.mp3],[sound:127S.mp3],"""<img src=""""127.jpg"""" />""",1213,319,1220,3,1k,,"""06k Core"""
128,134,どちら,どちら,どちら,どちら,,which,interrogative,肉[にく]と 魚[さかな]と<b>どちら</b>が 好[す]きですか。,"Which do you prefer, meat or fish?",,,,1,hiragana,[sound:128V.mp3],[sound:128S.mp3],"""<img src=""""128.jpg"""" />""",134,230,894,,h,,"""06k Core"" kana"
129,1118,姉,姉,あね,姉[あね],elder sister,older sister,noun,<b> 姉[あね]</b>は 大学生[だいがくせい]です。,My big sister's a college student.,,,,0,one,[sound:129V.mp3],[sound:129S.mp3],"""<img src=""""129.jpg"""" />""",1118,297,3685,,1k,,"""06k Core"""
130,417,覚える,覚える,おぼえる,覚[おぼ]える,memorize,"memorize, learn",verb,妹[いもうと]は 平仮名[ひらがな]を 全部[ぜんぶ]<b> 覚[おぼ]えました</b>。,My little sister learned all hiragana.,,,,3,okurigana,[sound:130V.mp3],[sound:130S.mp3],"""<img src=""""130.jpg"""" />""",417,159,892,,1kh,,"""06k Core"""
131,1751,狭い,狭い,せまい,狭[せま]い,cramped,"narrow, small",adjective,私[わたし]の 部屋[へや]は<b> 狭[せま]い</b>です。,My room is small.,,,,2,okurigana,[sound:131V.mp3],[sound:131S.mp3],"""<img src=""""131.jpg"""" />""",1751,382,2270,,1kh,,"""06k Core"""
132,541,赤い,赤い,あかい,赤[あか]い,red,red,adjective,<b> 赤[あか]い</b>バラを 買[か]いました。,I bought a red rose.,,,,0,okurigana,[sound:132V.mp3],[sound:132S.mp3],"""<img src=""""132.jpg"""" />""",541,184,2659,,1kh,,"""06k Core"""
133,923,着る,着る,きる,着[き]る,don,"wear, put on",verb,今日[きょう]はスーツを<b> 着[き]て</b>います。,I'm wearing a suit today.,,,,0,okurigana,[sound:133V.mp3],[sound:133S.mp3],"""<img src=""""133.jpg"""" />""",923,256,1651,,1kh,,"""06k Core"""
134,1636,笑う,笑う,わらう,笑[わら]う,laugh,"laugh, smile",verb,赤[あか]ん 坊[ぼう]が<b> 笑[わら]って</b>います。,The baby is smiling.,,,,0,okurigana,[sound:134V.mp3],[sound:134S.mp3],"""<img src=""""134.jpg"""" />""",1636,367,1293,4,1kh,,"""06k Core"""
135,671,一番,一番,いちばん,一番[いちばん],"one, turn","most, best",adverb,彼[かれ]はクラスで<b> 一番[いちばん]</b> 背[せ]が 高[たか]い。,He's the tallest in class.,,,,"2,0,2",two,[sound:135V.mp3],[sound:135S.mp3],"""<img src=""""135.jpg"""" />""",671,216,337,3,2k,,"""06k Core"""
136,1728,授業,授業,じゅぎょう,授業[じゅぎょう],"impart, profession","class session, lecture",verbal noun,今日[きょう]は 日本語[にほんご]の<b> 授業[じゅぎょう]</b>があります。,We have a Japanese class today.,,,,1,two,[sound:136V.mp3],[sound:136S.mp3],"""<img src=""""136.jpg"""" />""",1728,379,828,,2k,,"""06k Core"""
137,81,週,週,しゅう,週[しゅう],week,week,noun,その 次[つぎ]の<b> 週[しゅう]</b>は 空[あ]いてますか。,Will you be available the following week?,,,,1,one,[sound:137V.mp3],[sound:137S.mp3],"""<img src=""""137.jpg"""" />""",81,57,1476,3,1k,,"""06k Core"""
138,412,漢字,漢字,かんじ,漢字[かんじ],"Sino-, character",Chinese character,noun,<b> 漢字[かんじ]</b>は 中国[ちゅうごく]からきました。,Kanji came from China.,,,,0,two,[sound:138V.mp3],[sound:138S.mp3],"""<img src=""""138.jpg"""" />""",412,157,2571,,2k,,"""06k Core"""
139,1149,自転車,自転車,じてんしゃ,自転車[じてんしゃ],"oneself, revolve, car",bicycle,noun,毎日[まいにち]、 駅[えき]まで<b> 自転車[じてんしゃ]</b>で 行[い]きます。,I go to the station by bike every day.,,,,2 0,three,[sound:139V.mp3],[sound:139S.mp3],"""<img src=""""139.jpg"""" />""",1149,311,1947,,3k,,"""06k Core"""
140,448,電車,電車,でんしゃ,電車[でんしゃ],"electricity, car",train,noun,私[わたし]は<b> 電車[でんしゃ]</b>で 通学[つうがく]しています。,I go to school by train.,,,,0 1,two,[sound:140V.mp3],[sound:140S.mp3],"""<img src=""""140.jpg"""" />""",448,165,1471,,2k,,"""06k Core"""
141,1386,探す,探す,さがす,探[さが]す,grope,"search for, look for",verb,彼[かれ]は 郵便[ゆうびん] 局[きょく]を<b> 探[さが]して</b>いました。,He was looking for the post office.,,,,0,okurigana,[sound:141V.mp3],[sound:141S.mp3],"""<img src=""""141.jpg"""" />""",1386,332,778,4,1kh,,"""06k Core"""
142,1002,紙,紙,かみ,紙[かみ],paper,paper,noun,<b> 紙[かみ]</b>と 鉛筆[えんぴつ]はありますか。,Do you have paper and pencil?,,,,2,one,[sound:142V.mp3],[sound:142S.mp3],"""<img src=""""142.jpg"""" />""",1002,272,1083,,1k,,"""06k Core"""
143,1017,歌う,歌う,うたう,歌[うた]う,song,sing,verb,私[わたし]たちは 大[おお]きな 声[こえ]で<b> 歌[うた]いました</b>。,We sang loudly.,,,,0,okurigana,[sound:143V.mp3],[sound:143S.mp3],"""<img src=""""143.jpg"""" />""",1017,275,1434,,1kh,,"""06k Core"""
144,969,遅い,遅い,おそい,遅[おそ]い,slow,"slow, late",adjective,前[まえ]の 車[くるま]はとても<b> 遅[おそ]い</b>。,The car in front of me is very slow.,,,,0 2,okurigana,[sound:144V.mp3],[sound:144S.mp3],"""<img src=""""144.jpg"""" />""",969,265,1364,,1kh,,"""06k Core"""
145,1323,首,首,くび,首[くび],neck,neck,noun,きりんの<b> 首[くび]</b>は 長[なが]い。,Giraffes have long necks.,,,,0,one,[sound:145V.mp3],[sound:145S.mp3],"""<img src=""""145.jpg"""" />""",1323,327,2105,4,1k,,"""06k Core"""
146,967,速い,速い,はやい,速[はや]い,quick,fast,adjective,彼[かれ]は 走[はし]るのが<b> 速[はや]い</b>。,He runs fast.,,,,2,okurigana,[sound:146V.mp3],[sound:146S.mp3],"""<img src=""""146.jpg"""" />""",967,264,2375,,1kh,,"""06k Core"""
147,1480,一緒に,一緒に,いっしょに,一緒[いっしょ]に,"one, thong","together, at the same time",adverb,<b> 一緒[いっしょ]に</b> 帰[かえ]りましょう。,Let's go home together.,,,,x,okurigana,[sound:147V.mp3],[sound:147S.mp3],"""<img src=""""147.jpg"""" />""",1480,345,14826,,2kh,,"""06k Core"""
148,106,今月,今月,こんげつ,今月[こんげつ],"now, month",this month,noun,<b> 今月[こんげつ]</b>はとても 忙[いそが]しい。,I'm very busy this month.,,,,0,two,[sound:148V.mp3],[sound:148S.mp3],"""<img src=""""148.jpg"""" />""",106,66,2623,,2k,,"""06k Core"""
149,1099,遊ぶ,遊ぶ,あそぶ,遊[あそ]ぶ,play,play,verb,子供[こども]たちが 公園[こうえん]で<b> 遊[あそ]んで</b>いる。,Kids are playing in the park.,,,,0,okurigana,[sound:149V.mp3],[sound:149S.mp3],"""<img src=""""149.jpg"""" />""",1099,289,1480,,1kh,,"""06k Core"""
150,498,遠い,遠い,とおい,遠[とお]い,distant,"far, distant",adjective,家[いえ]から 学校[がっこう]までは<b> 遠[とお]い</b>です。,It's a long way from my house to school.,,,,0,okurigana,[sound:150V.mp3],[sound:150S.mp3],"""<img src=""""150.jpg"""" />""",498,176,1659,,1kh,,"""06k Core"""
151,782,弱い,弱い,よわい,弱[よわ]い,weak,weak,adjective,その 子[こ]は 体[からだ]が 少[すこ]し<b> 弱[よわ]い</b>。,That child has a somewhat weak constitution.,,,,2,okurigana,[sound:151V.mp3],[sound:151S.mp3],"""<img src=""""151.jpg"""" />""",782,241,1664,,1kh,,"""06k Core"""
152,212,耳,耳,みみ,耳[みみ],ear,ear,noun,彼女[かのじょ]は<b> 耳[みみ]</b>がよく 聞[き]こえません。,Her hearing isn't very good.,,,,2,one,[sound:152V.mp3],[sound:152S.mp3],"""<img src=""""152.jpg"""" />""",212,102,1345,,1k,,"""06k Core"""
153,936,座る,座る,すわる,座[すわ]る,sit,"sit, sit down",verb,私[わたし]は 窓側[まどがわ]の 席[せき]に<b> 座[すわ]った</b>。,I sat in a window seat.,,,,0,okurigana,[sound:153V.mp3],[sound:153S.mp3],"""<img src=""""153.jpg"""" />""",936,258,1707,,1kh,,"""06k Core"""
154,171,右,右,みぎ,右[みぎ],right,right,noun,<b> 右[みぎ]</b>のポケットにハンカチが 入[はい]っています。,I have a handkerchief in my right pocket.,,,,0,one,[sound:154V.mp3],[sound:154S.mp3],"""<img src=""""154.jpg"""" />""",171,84,1306,,1k,,"""06k Core"""
155,1797,浴びる,浴びる,あびる,浴[あ]びる,bathe,take (a shower),verb,私[わたし]は 朝[あさ]、シャワーを<b> 浴[あ]びます</b>。,I take a shower in the morning.,,,,0,okurigana,[sound:155V.mp3],[sound:155S.mp3],"""<img src=""""155.jpg"""" />""",1797,385,3978,3,1kh,,"""06k Core"""
156,1823,肩,肩,かた,肩[かた],shoulder,shoulder,noun,<b> 肩[かた]</b>が 凝[こ]りました。,My shoulders are stiff.,,,,1,one,[sound:156V.mp3],[sound:156S.mp3],"""<img src=""""156.jpg"""" />""",1823,388,2483,3,1k,,"""06k Core"""
